Title,Company,Location,Remote,SeniorityLevel,EmploymentType,Industries,DatePosted,NumApplicants,JobFunction1,JobFunction2,JobFunction3,Description,Url,JobID,ShortDescription,TechStack,YoE,MinLevelStudies,English,OpenAIModel,OpenAIResponseId,OpenAIRawPayload,MinYoE
Professional 3,Olympus Corporation,"Benito Juárez, Mexico City, Mexico",ON-SITE,,Full-time,Medical Equipment Manufacturing,2026-06-19T13:45:42.530661,25,Other,,,"Working Location: Mexico, Mexico City Workplace Flexibility: Field For more than 100 years, Olympus has focused on making people’s lives healthier, safer and more fulfilling. Every day, we live by our philosophy, True to Life, by advancing medical technologies and elevating the standard of patient care so people everywhere can fulfill their desires, dreams, and lives. Our five Core Values empower us to achieve Our Purpose: Patient Focus, Integrity, Innovation, Impact and Empathy. Learn more about Life at Olympus: https://www.olympusamerica.com/careers . Job Description The primary focus of this role involves interaction, support and training for over 1700 CRM Platform users, Executives and critical Corporate functions on a broad range of operational as well as sales processes, tools and applications. Specific activities include identification and root cause analysis of process, data and platform issues, analysis of data, creation and delivery of training and/or knowledge for processes/tools, applications with a focus on but not limited to CRM, Salesforce platform functionality, Asset Management, Service, OnFocus, Vendor Credentialing, Digital Marketing and data preparation/matching/loading as required for various projects including but not limited to leads, OnFocus, territory alignment data for Olympus MSG teams and other ad hoc duties. Job Duties Provides timely and consistent support users in order to triage their issue and resolve where possible across a broad range of tools and applications Tracks issues raised to identify common problems, and develops FAQs with answers and drives best practices to the field Identifies complex issues and custom support requests, and works with Salesforce Enablement (SFE) team and management to prioritize and assign to appropriate team members; tracks issues through closure Contributes to and maintains application and business process documentation, including process flows Serve as escalation path for Support Analyst I and escalates issues that cannot be resolved according to defined protocol Creates and delivers training for platform related processes / tools Maintains application enhancement request logs Prepares zip code alignment files from each sales team for processing Performs and prepares periodic data validation, creation and maintenance as required Performs research necessary to resolve sales issues and provides analysis to facilitate resolution Other data analysis and process support work as required Define new and existing functionality. Successfully communicate new functionality to users via training and support. Provide a positive experience to all users Job Requirements Provides timely and consistent support to users in order to triage reported issues and resolve where possible across a broad range of tools and applications Tracks issues raised to identify common problems, and develops FAQs with answers and drives best practices Identifies complex issues and custom support requests, and works with Salesforce Enablement (SFE) team and management to prioritize and assign to appropriate team members; tracks issues through resolution Proactively develops materials to assist the sales force with processes and tools based on issues reported and requests Supports analytics that drive Sales and Marketing initiatives, such as targeting, trigger-based selling, quota setting Serve as escalation path for Support Analyst I and II and escalates issues that cannot be resolved according to defined protocol Contributes to and maintains application and business process documentation, including process flows Responsible for data loads and ensure information within the applications and systems are accurate and processed in a timely manner Creates and delivers training for platform related processes / tools Maintains application enhancement request logs Prepares zip code alignment files from each sales team for processing Responsible for periodic data validation, creation and maintenance as required Performs research necessary to resolve issues and provides analysis to facilitate resolution Other Data Analysis And Process Support Work As Required Work with various departments and divisions to develop working knowledge of interfacing operations to identify process improvements and tools. Provide reporting and analyses to SFE leadership as required Complete ad hoc projects as assigned and track progress successfully to closure Define new and existing functionality. Communicate new functionality to users via training, testing and support. Responsible for OnFocus maintenance requests Provide a positive experience to all users Why join Olympus? We offer a holistic employee experience supporting personal and professional well-being through meaningful work, equitable offerings, and a connected culture. Equitable Offerings you can count on: Competitive salaries, annual bonus and 401(k)* with company match Comprehensive medical, dental, vision coverage effective on start date 24/7 Employee Assistance Program Free live and on-demand Wellbeing Programs Generous Paid Vacation and Sick Time Paid Parental Leave and Adoption Assistance* 12 Paid Holidays On-Site Child Daycare, Café, Fitness Center** Connected Culture you can embrace: Work-life integrated culture that supports an employee centric mindset Offers onsite, hybrid and field work environments Paid volunteering and charitable donation/match programs Employee Resource Groups Dedicated Training Resources and Learning & Development Programs Paid Educational Assistance US Only Center Valley, PA and Westborough, MA Are you ready to be a part of our team? Learn more about our benefits and incentives: https://www.olympusamerica.com/careers/benefits-perks . At Olympus, we are committed to Our Purpose of making people’s lives healthier, safer and more fulfilling. As a global medical technology company, we partner with healthcare professionals to provide best-in-class solutions and services for early detection, diagnosis and minimally invasive treatment, aiming to improve patient outcomes by elevating the standard of care in targeted disease states. For more than 100 years, Olympus has pursued a goal of contributing to society by producing products designed with the purpose of delivering optimal outcomes for its customers around the world. Headquartered in Tokyo, Japan, Olympus employs more than 31,000 employees worldwide in nearly 40 countries and regions. Olympus Corporation of the Americas, a wholly owned subsidiary of Olympus Corporation, is headquartered in Center Valley, Pennsylvania, USA, and employs more than 5,200 employees throughout locations in North and South America. For more information, visit www.olympusamerica.com . You Belong at Olympus We are deeply committed to fostering a respectful, fair, and welcoming workplace for all individuals, perspectives, and lifestyles. We believe in fostering a non-discriminatory, inclusive work environment where everyone feels a sense of belonging, in full compliance with legal standards. Empathy and unity are core to our company culture, empowering employees to contribute fully and flourish. We warmly encourage all who wish to bring their talents to Olympus to apply. Applicants Requesting Accommodations: Olympus is committed to the full inclusion of all qualified individuals. As part of this commitment, Olympus will ensure that persons with disabilities are provided reasonable accommodations for the hiring process. If reasonable accommodation is needed, please contact OCAAccommodations@olympus.com. If your disability impairs your ability to email, you may call our HR Compliance Manager at 1-888-Olympus (1-888-659-6787). Let’s realize your potential, together. It is the policy of Olympus to extend equal employment and advancement opportunity to all applicants and employees without regard to race, color, national origin (including language use restrictions), citizenship status, religious creed (including dress and grooming practices), age, sex (including pregnancy, childbirth, breastfeeding, medical conditions related to pregnancy, childbirth and/or breastfeeding), gender, gender identity and expression, sexual orientation, marital status, disability (physical or mental) and/or a medical condition, genetic information, ancestry, veteran status or service in the uniformed services, and any other characteristic protected by applicable federal, state or local law. Posting Notes: || Mexico (MX) || Ciudad de México (MX-CMX) || Mexico City || Commercial Operations",https://mx.linkedin.com/jobs/view/professional-3-at-olympus-corporation-4417235694,4417235694,,,,,,,,,
Data Engineer Analyst,Accenture México,"Mexico City, Mexico",ON-SITE,Entry level,Full-time,Business Consulting and Services,2026-06-19T13:45:42.530664,200,Information Technology,,,"HE WORK: Embrace the opportunity to innovate and create! You will perform independently and become a subject matter expert while actively participating in discussions and contributing to solutions for work-related challenges. Your expertise in Data Engineering will be essential in shaping impactful data solutions. We are excited to see how your contributions will drive success and foster a collaborative environment. Develop reusable workflows for data ingestion, quality, transformation, and optimization. Build scalable data pipelines utilizing various tools and technologies. Deploy data solutions into production environments effectively. Migrate data from legacy data warehouses while adhering to cloud architecture principles. Automate data flow processes to enhance consumption efficiency. HERE'S WHAT YOU WILL NEED: Advanced proficiency in Data Engineering. A minimum of 1 year of experience in relevant related skills. Bachelor's Degree in relevant field of studies. BONUS POINTS IF YOU HAVE: Advanced proficiency in Data Access. Advanced proficiency in Data Processing.",https://mx.linkedin.com/jobs/view/data-engineer-analyst-at-accenture-m%C3%A9xico-4328180033,4328180033,,,,,,,,,
"Software Development Engineer, LATECH and GIS",Amazon,"Mexico City, Mexico",ON-SITE,Mid-Senior level,Full-time,Software Development,2026-06-19T13:45:42.530666,25,Information Technology,"Consulting,",Engineering,"Description Amazon brings buyers and sellers together. Our retail customers depend on us to give them access to every product at the best possible price. Our sellers depend on us to give them a platform to launch their business into every home and marketplace. Making this happen is the mission of every engineer on the LATECH and GIS team. We’re looking for leaders and trailblazers who aren’t afraid of tackling massive scale, layered complexity, and ambiguous requirements. If you want to create exciting new features, bringing unique experiences and value to our customers, then we want to talk to you. If you want to work on the fulfillment technologies that bring increased selection and a premier delivery experience across all of Latin America, we want to talk to you. If you want to work on internet scale to positively touch millions of customers’ experiences then we want to talk to you! We’re the LATECH and GIS development team. We aim to leverage US inventory to unlock greater selection, lower prices, and faster delivery for our customers in Mexico and Brazil. We improve the shopping and buying experience for Latin American customers and business, and we do all this while ensuring our designs adhere to legal and tax compliance in some of the most complicated tax authorities in the world. We’re looking for engineers who are passionate about writing code and who love to build distributed systems that are transactional, scalable, high throughput, fault tolerant and always available. We’re looking for engineers who are able to design and develop beautiful front-end UI as well as the massively scalable backend services to support it. We’re seeking engineers who are comfortable driving the end to end solution and who can do so in an autonomous and creative manner. Key job responsibilities We are looking for a Software Development Engineer to join our growing team of developers in Mexico. On our team, you will work on many highly available Tier-1 services, and will be at the forefront of enabling experiences tailor-made for our 300 million plus customers. You will be tasked to think big and find new ways on how we can more efficiently expand services in LatAm, and work daily with massively scalable distributed systems processing hundreds of billions of requests a day. You will be responsible for the design, development, test, and deployment of these services, at the same upholding the bar for OE (operational excellence). Candidates will need to think outside the box to quickly come up with innovative solutions to problems that are unique to Amazon. A successful candidate will have an established background in developing real time scalable systems, a strong technical ability, great communication skills, and a motivation to achieve results in a fast paced environment. A day in the life In a typical day you will be tasked with owning and leading the investigation and architecture for expanding Amazon Retail features to LatAm. You will need to find ways to optimize or automate those features, or build relevant tooling. You will then be writing the code for those features and co-ordinating with engineers from other teams to deploy your code in front of customers in production. As a Software Development Engineer you will work developing and reviewing code, creating design reviews and participating in operational reviews. And if you happen to go into the office, you might be tasked with a friendly game of table tennis. About The Team The Amazon International Expansion team in Mexico is small group (20 people primarily in Mexico City) of experienced Amazonians who tackle complex/ambiguous problems everyday. We keep our on-call load low, so we can focus on solving bigger picture problems. We are a social group and generally organize a team event at least once per month. Recent activities in Mexico include bowling, weekly soccer games, and hiking on La Marquesa. Inclusive team culture At Amazon we embrace our differences and we are committed to furthering our culture of inclusion. We host annual and ongoing learning experiences. Amazon’s culture of inclusion is reinforced within our 14 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust Mentorship& Career Growth Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional. Work Life Balance We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives. Basic Qualifications 3+ years of non-internship professional software development experience 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience Experience programming with at least one software programming language Preferred Qualifications 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience Bachelor's degree in computer science or equivalent Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you’re applying in isn’t listed, please contact your Recruiting Partner. Company - Servicios Comerciales Amazon Mexico S. de R.L. de C.V. Job ID: A10452890",https://mx.linkedin.com/jobs/view/software-development-engineer-latech-and-gis-at-amazon-4430768552,4430768552,,,,,,,,,
Analyst Performance Improvement / Consulting,Alvarez & Marsal,Mexico City Metropolitan Area,ON-SITE,Associate,Full-time,Business Consulting and Services,2026-06-19T13:45:42.530668,41,Research,"Analyst,",Information Technology,"Description Alvarez & Marsal is a premier independent global professional services firm specializing in providing turnaround management, restructuring, performance improvement and corporate advisory services. Our talent drives our success, resulting in our Restructuring & Turnaround practice becoming one of the largest and most recognized in the industry. Our successes managing some of the largest crises in the world ( e.g. Lehman Brothers and Arthur Anderson ), as well as preserving iconic brands through restructuring (e.g. iHeart and Gibson Brands) have earned us multiple industry awards such as: Turnaround Management Association’s (TMA’s) 2019 Turnaround of the Year: International Company - Seadrill Limited; TMA’s – 2019 Transaction of the Year: Mid-Size Company - Gibson Brands, Inc. and 2018 Transaction of the Year: Large Company - Performance Sports Group Ltd. As an Analyst you will have the opportunity to work alongside professionals recognized as authorities across a diverse set of industries, and with the guidance of the most talented practitioners, you will drive changes that preserve and create value , impacting the world’s most recognized organizations, and their people. How will you grow and be supported? As an Analyst, you will have the opportunity to take your career to the next level by gaining invaluable experience across industries and sectors on a variety of interesting and critical projects. As part of a team, you will be working closely with many experienced professionals who will provide you with developmental feedback and growth opportunities. We offer competitive benefits and opportunities to support your personal and professional development. Click to learn about our commitment to your well-being . A&M recognizes that our people drive our growth, so we will provide you with the best available learning and development resources through formalized and on the job training , as well as networking opportunities with restructuring industry contacts ( e.g. attorneys, bankers, etc.) . Qualifications At least two years of experience in performance improvment projects, operatios and /or management consulting is preferred. Expertise include but not limited to revenue enhancement; cost optimization; supply chain operations; operations; transformation. BA/BS degree and/or MBA/ MS in Business, Finance, or other analytical fields. Advanced foundation in Excel and PowerPoint. Strong analytical skills. Ability to work well against deadlines and stay on task while supporting multiple work streams. Able to function well under pressure and work independently while understanding when to ask for guidance. Creative problem-solving skills with the ability to think through alternative solutions. Strong communication and business writing skills . English proficiency above 80% (writing and oral expression) Commitment to living A&M’s cultural values: integrity, leadership, objectivity, inclusive diversity, and fun. Culture & Values At Alvarez & Marsal, our core values of Integrity, Quality, Objectivity, Fun, Personal Reward, and Inclusive Diversity guide everything we do, shaping a culture rooted in entrepreneurship, impact, and integrity. We trust our people to take ownership early, contribute to meaningful challenges, and drive results that matter. We empower growth and champion diverse perspectives. Above all, we value doing the right thing. For those ready to roll up their sleeves, lead with integrity, and be difference makers, this is where it starts. Equal Opportunity Employer It is Alvarez & Marsal’s practice to provide and promote equal opportunity in employment, compensation, and other terms and conditions of employment without discrimination because of race, color, creed, religion, national origin, ancestry, citizenship status, sex or gender, gender identity or gender expression (including transgender status), sexual orientation, marital status, military service and veteran status, physical or mental disability, family medical history, genetic information or other protected medical condition, political affiliation, or any other characteristic protected by and in accordance with applicable laws. Employees and Applicants can find A&M policy statements and additional information by region here. Unsolicited Resumes from Third-Party Recruiters Please note that as per A&M policy, we do not accept unsolicited resumes from third-party recruiters unless such recruiters are engaged to provide candidates for a specified opening. Any employment agency, person or entity that submits an unsolicited resume does so with the understanding that A&M will have the right to hire that applicant at its discretion without any fee owed to the submitting employment agency, person or entity.",https://mx.linkedin.com/jobs/view/analyst-performance-improvement-consulting-at-alvarez-marsal-4410850791,4410850791,,,,,,,,,
Business Excellence Manager,Ipsen,"Miguel Hidalgo, Mexico City, Mexico",ON-SITE,,Full-time,Pharmaceutical Manufacturing,2026-06-19T13:45:42.530669,119,Management,Manufacturing,,"RESPONSIBILITIES To Retrieve, analyzes, and summarizes information, in order to implement and develop business intelligence area providing deep analysis for optimizing business effectiveness and anticipate situations that could significantly impacted regular planning in order to anticipate situation Identifies, analyzes, and interprets trends or patterns and prepares ongoing reports and data visualizations (Dashboards, heatmaps) in order to support business decisions To build robust reports for sales performing detailed: per account lead, region, count and product vs. budget and forecasts Coordinate the collection of Sales Reports from Distributors Calculate and report coverage and incentive payments for Account Leads and KAMS CRM administration Update Forecast models per brand accordingly to latest market & competitor insights Support to Business Manager Public market analytics (tenders): review historical data and prepare analysis & recommendations for opportunities per products Strong performance monitoring – market environment (Private and Public) & sales force performance: identify and recommend action plans to Business Unit Heads Coordinate the BUs on market research projects, leading the design, planning, execution and reporting phases, including strategic recommendations that will impact brand planning & performance Support the BUs on Marketing Excellence - Marketing / Goals Establishment / Annual Brand Plans / Launch Excellence processes Coordinate Decision Support process: Business Insights, Analytics, Competitor Intelligence, providing senior advice to brand managers, business unit heads and Business excellence leadership Ensure, implemented, and effectively administered are consistent with Ipsen’s corporate guidance and all regulatory, legal, ethical SOPs Requirements ▪ Graduation in Business Administration, Marketing or related areas ▪ 5+ years of experience in data science, data analysis, analytics, business intelligence, or reporting is required ▪ Sales force effectiveness, business support of pharma company ▪ Has in-depth knowledge in own discipline and basic knowledge of related disciplines ▪ Solves complex problems; takes a new perspective on existing solutions ▪ Works independently; receives minimal guidance ▪ May lead projects or project steps within a broader project or have accountability for ongoing activities or objectives ▪ Acts as a resource for colleagues with less experience ▪ May represent the level at which career may stabilize for many years or even until retirement Advanced/Fluent English",https://mx.linkedin.com/jobs/view/business-excellence-manager-at-ipsen-4418871286,4418871286,,,,,,,,,
Data Analyst,Axalta,"Tlalnepantla, México, Mexico",ON-SITE,,Full-time,Chemical Manufacturing,2026-06-19T13:45:42.530670,70,Information Technology,,,"¡ÚNETE A NUESTRO EQUIPO AXALTA! Somos líderes a nivel mundial dedicados al desarrollo, fabricación, y venta de recubrimientos líquidos y en polvo. Comprometidos con en ambiente y la seguridad de nuestros empleados. Ofrecemos Salario competitivo Prestaciones superiores a las de ley Principales Responsabilidades Responsible to work directly with tower leaders, key users and SMEs to gather data by process for the specific areas assigned under his or her responsibility for all sites and networks ensuring task completion according to the plan. Performing quality assurance with preload and post load validation, and resolving users doubts, fixing defects with corresponding cross functional areas and escalating issues. E2E data assurance for the process under their scope Validate parameter fine tuning by network under leader guidance Ensure data quality for tool adoption by network /plant working directly with key users and SMEs Required to understand the global template design in full Work directly with the business team owners to gather data under leader guidance, explain E2E impact and deliver the information plant/network level Qualifications 3 years' experience in a manufacturing environment, supply chain, operations. Desirable experience in S4 Hana Learns new systems readily and quickly. Demonstrated ability to collaborate across functional areas including manufacturing, SC, procurement, customer service and finance to achieve shared goals Demonstrated ability to effectively lead cross-functional teams to meet milestones. Bias for action. Business acumen. Integrity. Education Minimum Requirement Engineering, Systems, preferred. Our Company Axalta has remained at the forefront of the coatings industry by continually investing in innovative solutions. We engineer technologies that protect customers’ products – whether they are battling heat, light, corrosion, abrasion, moisture, or chemicals – and add dimension and beauty with colorful finishes. We have a vast and ever-evolving portfolio of brands primed to play an important part in everything from modernizing infrastructure around the world to enabling the next generation of electric and autonomous vehicles. Axalta operates its business in two segments: Performance Coatings and Mobility Coatings, which serve four end markets, including Refinish, Industrial, Light Vehicle and Commercial Vehicle, across North America, EMEA, Latin America and Asia-Pacific. Our diverse global footprint allows us to deliver solutions in over 140+ countries and coat 30 million vehicles per year. We’ve recently set an exciting 2040 carbon neutrality goal, in addition to 10 other sustainability initiatives, and we take pride in working with our customers to optimize their businesses and achieve their goals. Axalta may use technology-assisted tools, including artificial intelligence (AI), to support certain aspects of the recruitment and selection process. These tools may be used to help manage applications, identify job-related qualifications, and assist recruiter review. All hiring decisions involve human oversight and review. Recruitment Fraud Alert : We take candidate safety seriously. If you believe you’ve encountered a fraudulent job posting claiming to represent our company, please include a link or screenshot and report it to TA-Support-Center@axalta.com.",https://mx.linkedin.com/jobs/view/data-analyst-at-axalta-4402217561,4402217561,,,,,,,,,
Méx - CDMX - Assurance - COE Management Tool - Senior 4,EY,"Miguel Hidalgo, Mexico City, Mexico",ON-SITE,Mid-Senior level,Full-time,Professional Services,2026-06-19T13:45:42.530672,25,Other,,,"Posición: Programador Senior (.NET Core MVC) Ubicación: EY México – Centro de Excelencia (CoE) Área: Tecnología / Desarrollo de Software Nivel: Senior 2 Educación: Licenciatura o Ingeniería en Sistemas, Computación o afines. Descripción del puesto: En EY México, dentro del Centro de Innovación Digital (CoE), estamos en búsqueda de un Programador Senior con experiencia en tecnologías .NET Core para integrarse a nuestro equipo de desarrollo. Nuestro CoE se dedica a crear aplicaciones web, dashboards, robots y soluciones tecnológicas innovadoras que soportan la línea de Assurance a nivel LATAM. Actualmente, el equipo está en crecimiento y requiere un profesional senior que apoye en el desarrollo y mantenimiento de nuestras aplicaciones clave, incluyendo la herramienta de tickets del CoE para toda la región LATAM, así como otros proyectos de Assurance. Esta es una oportunidad única para formar parte de un área 100% tecnológica, donde podrás potenciar tus habilidades técnicas y aprender de especialistas con alto nivel técnico. Responsabilidades: Desarrollar y mantener aplicaciones web utilizando MVC .NET Core 8 o superior y Framework 4.6 o superior.Implementar funcionalidades en C#, JavaScript, JQuery, Bootstrap y CSS para interfaces de usuario responsivas y eficientes.Gestionar bases de datos SQL Server para asegurar la integridad y rendimiento de las aplicaciones. Brindar soporte técnico y solución de problemas en las aplicaciones existentes, garantizando su correcto funcionamiento. Colaborar con equipos multidisciplinarios para el desarrollo de soluciones tecnológicas alineadas con las necesidades de Assurance LATAM. Participar en la mejora continua de procesos y estándares de desarrollo dentro del CoE. Documentar desarrollos y procesos técnicos para facilitar el mantenimiento y escalabilidad de las aplicaciones. Requisitos: Licenciatura o Ingeniería en Sistemas Computación o carrera afín. Experiencia comprobable como Programador Senior en desarrollo con MVC .NET Core 8 o superior y Framework 4.6 o superior. Dominio avanzado de C#, JavaScript, JQuery, Bootstrap y CSS. Conocimientos sólidos en bases de datos SQL Server. Capacidad para trabajar en equipo y comunicarse efectivamente con diferentes áreas. Orientación a resultados, proactividad y habilidades para resolver problemas técnicos complejos. Deseable experiencia en desarrollo de aplicaciones para entornos corporativos o proyectos de Assurance. ¿Por qué unirte a EY México CoE? Trabajarás en un entorno 100% tecnológico con proyectos innovadores y de alto impacto. Tendrás la oportunidad de aprender y crecer profesionalmente junto a especialistas con habilidades técnicas avanzadas. Formarás parte de un equipo colaborativo y dinámico que impulsa la transformación digital en Assurance LATAM.",https://mx.linkedin.com/jobs/view/m%C3%A9x-cdmx-assurance-coe-management-tool-senior-4-at-ey-4417263796,4417263796,,,,,,,,,
Motion & Data Analyst,SEGULA Technologies,"Mexico City, Mexico",ON-SITE,,Full-time,Engineering Services,2026-06-19T13:45:42.530673,25,Information Technology,,,"Impact Tests & Motion Analysis Responsible for the preparation and execution of vehicle crash testing, with emphasis on the regulations, mechanical preparation of the test property and dummy set up procedures. Must be well versed in federal and global regulatory requirements, how to correctly and repeatedly position the dummy and have knowledge of the vehicle architecture for correct installation of all data collection equipment to ensure a high level of quality for data collection. Responsible for the review and approval of submitted test requests to ensure they meet the intent of the regulatory or third party requirements. Evaluate proposed and new regulations and ensure test equipment is capable of meeting the requirements. Extensive knowledge of domestic and global regulatory requirements as related to physical test setup is mandatory. *Responsible to design or review technical details of necessary purchased equipment to meet test requirements. Bachelor’s Degree in Engineering (Mechatronic Engineer / Mechanical Engineer /Electronic Engineer) applied sciences, physics, or related engineering field. Knowledge of optics, photography, videography, kinematics, dynamics, and engineering statics a plus. - Basic understanding of programing concepts. - Imaging processing concepts - Film analysis knowledge Familiarity with Hypergraph Data Analysis Software and Macros Basic familiarization with Safety Protocols High level of proficiency in English (speaking, reading, writing) All candidates MUST reside and be legally authotized to work in Mexico At SEGULA Technologies, diversity, fairness and inclusion are at the heart of our HR policy. Our jobs are open to everyone, regardless of gender, social and cultural background, sexual orientation, religious beliefs or disability. SEGULA Technologies est un groupe d’ingénierie mondial, au service de la compétitivité de tous les grands secteurs industriels : automobile, aérospatial, énergie, ferroviaire, naval, life sciences et télécoms. Présent dans plus de 30 pays, fort de ses 140 implantations dans le monde, le Groupe privilégie une relation de proximité avec ses clients grâce aux compétences de ses 15 000 collaborateurs. Ingénieriste de premier plan plaçant l’innovation au cœur de sa stratégie, SEGULA Technologies mène des projets d’envergure, allant des études jusqu’à l’industrialisation et la production.",https://mx.linkedin.com/jobs/view/motion-data-analyst-at-segula-technologies-4417648859,4417648859,,,,,,,,,
Backlog analyst,Vertiv,"Mexico City, Mexico",ON-SITE,,Full-time,"Appliances, Electrical, and Electronics Manufacturing",2026-06-19T13:45:42.530674,25,Business Development,Sales,,"Job Description Brief Jod Description La posición implica gestionar y analizar datos de backlog de los países, para assegurar que la información sea coherente y eficiente. Gestionar la información del revenue y facturación en los módulos de Oracle para las órdenes de servicios CORE. También requiere Gestión sobre todos los Partners CAS Latam. Responsibilities Participar de reuniones com clientes de forma virtual. Revisar las condiciones contractuales. Hacer seguimento al status de las órdenes de repuestos pedidos a fábrica, buscando la entrega em el menor tempo posible y entregando oportunamente al cliente. Em caso de no poder cumplir com los tempos contractuales negociar com el cliente los ajustes de entrega. Trabajar em conjunto com los coordenadores de servicio para realizar el processo de facturación de forma adecuada y oportuna, evitando tener que generar notas crédito. Este procesoutilizando los módulos de Oracle correspondientes y el aceso a documentos, para su revisión, em Vertivweb. Proyectar el Backlog(BL), em SmartSheet(SS), con las fechas correctas de reconocimiento y hacer seguimento a su correcto cumplimiento, actualizando de forma oportuna de acurdo com las novidades que se puedan presentar em la operación. Esta actualización de forma completa y coherente com los status de cada linea dentro de SS. Hacer verificación constante del SS para encontrar posibles errores generados desde otras áreas, evitando que se suba información incorrecta a los dashboards del área. Buscar generar oportunidades de mejora para el procedimento em el que este involucrado. Identificar cuelos de botella o tareas que bloqueen el progresso y término de um revenue. Required Minimum Qualifications Profesional em Administración de empresas o carreras afines. Experiencia de 3 años em posiciones similares. Habilidades intermedias a avanzadas em excel(manejo de tablas, formulas), Conocimiento em finanzas Additional / Preferred Qualifications Experiencia de más de 5 años em posiciones similares Habilidades de comunicación eficaz entre áreas, tanto verbal como escrita. Conocimiento de Inglés/Portugués. Orientación a los detalles com um enfoque em la calidad del Trabajo Capacidad para trabajar em equipe y colaborar estrechamento com diferentes partes interessadas Habilidad para manejar multiplex tareas y priorizar de manera efectiva en um entorno dinâmico. About The Team Work Authorization No calls or agencies please. Vertiv will only employ those who are legally authorized to work in the United States. This is not a position for which sponsorship will be provided. Individuals with temporary visas such as E, F-1, H-1, H-2, L, B, J, or TN or who need sponsorship for work authorization now or in the future, are not eligible for hire. Equal Opportunity Employer We promote equal opportunities for all with respect to hiring, terms of employment, mobility, training, compensation, and occupational health, without discrimination as to age, race, color, religion, creed, sex, pregnancy status (including childbirth, breastfeeding, or related medical conditions), marital status, sexual orientation, gender identity / expression (including transgender status or sexual stereotypes), genetic information, citizenship status, national origin, protected veteran status, political affiliation, or disability.",https://mx.linkedin.com/jobs/view/backlog-analyst-at-vertiv-4396039098,4396039098,,,,,,,,,
Senior Java Specialist (CDMX),Accenture México,"Mexico City, Mexico",ON-SITE,Mid-Senior level,Full-time,Software Development,2026-06-19T13:45:42.530676,36,Information Technology,Engineering,,"Client & Project: We are seeking a new talent to join the Software Engineering team where you will have the opportunity to collaborate in our projects. The client is a company that provides a wide range of financial services and solutions globally. Responsibilities: As a Custom Software Engineer, you will be responsible for developing custom software solutions to design, code, and enhance components across systems or applications. You will utilize modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. You are expected to be a subject matter expert, collaborate and manage the team to perform effectively. You will be responsible for team decisions, engage with multiple teams, and contribute to key decisions. Additionally, you will provide solutions to problems for your immediate team and across multiple teams. Expert proficiency in Java is required. Expert proficiency in Custom Application Development and advanced proficiency in Application Production Support are recommended. Design and implement innovative software solutions that meet client requirements. Participate in code reviews to ensure high-quality standards and best practices. Collaborate with cross-functional teams to gather and analyze requirements. Continuously improve software development processes and methodologies. Mentor junior team members to foster a culture of learning and growth. Advanced (more than 7 years ) proficiency in technology frameworks just like Java, Angular, Spring, SSO, Maven, Doble factor aut, Java Server Faces, Prime Faces,etc",https://mx.linkedin.com/jobs/view/senior-java-specialist-cdmx-at-accenture-m%C3%A9xico-4328049723,4328049723,,,,,,,,,
